   76.24   76.36   76.48   76.60   76.71   76.83   76.94   77.06   77.17   77.29
   77.40   77.51   77.62   77.73   77.84   77.94   78.05   78.15   78.25   78.36
   78.46   78.55   78.65   78.75   78.84   78.93   79.02   79.11   79.20   79.29
   79.37   79.45   79.53   79.61   79.68   79.75   79.82   79.89   79.96   80.02
   80.08   80.14   80.19   80.24   80.29   80.34   80.38   80.42   80.46   80.50
   80.53   80.56   80.58   80.60   80.62   80.64   80.65   80.66   80.67   80.67
   80.67   80.67   80.66   80.65   80.64   80.62   80.60   80.58   80.56   80.53
   80.50   80.46   80.42   80.38   80.34   80.29   80.24   80.19   80.14   80.08
   80.02   79.96   79.89   79.82   79.75   79.68   79.61   79.53   79.45   79.37
   79.29   79.20   79.11   79.02   78.93   78.84   78.75   78.65   78.55   78.46
   78.36   78.25   78.15   78.05   77.94   77.84   77.73   77.62   77.51   77.40
   77.29   77.17   77.06   76.94   76.83   76.71   76.60   76.48   76.36   76.24
   76.12   76.00   75.88   75.76   75.64   75.52   75.40   75.27   75.15   75.03
   74.90   74.78   74.66   74.53   74.41   74.28   74.16   74.04   73.91   73.79
   73.66   73.54   73.42   73.29   73.17   73.04   72.92   72.80   72.67   72.55
   72.43   72.31   72.19   72.06   71.94   71.82   71.70   71.58   71.46   71.34
   71.22   71.11   70.99   70.87   70.76   70.64   70.52   70.41   70.30   70.18
   70.07   69.96   69.85   69.74   69.63   69.52   69.41   69.31   69.20   69.10
   68.99   68.89   68.79   68.69   68.59   68.49   68.39   68.29   68.20   68.11
   68.01   67.92   67.83   67.74   67.65   67.57   67.48   67.40   67.32   67.24
   67.16   67.08   67.00   66.93   66.86   66.78   66.71   66.65   66.58   66.52
   66.45   66.39   66.33   66.28   66.22   66.17   66.12   66.07   66.02   65.97
   65.93   65.89   65.85   65.81   65.77   65.74   65.71   65.68   65.65   65.63
   65.61   65.59   65.57   65.55   65.54   65.53   65.52   65.51   65.51   65.51
   65.64   65.64   65.65   65.65   65.66   65.67   65.69   65.70   65.72   65.74
   65.77   65.79   65.82   65.85   65.88   65.91   65.95   65.99   66.03   66.07
   66.11   66.16   66.21   66.26   66.31   66.37   66.42   66.48   66.54   66.60
   66.66   66.73   66.80   66.87   66.94   67.01   67.08   67.16   67.23   67.31
   67.39   67.47   67.56   67.64   67.73   67.82   67.90   67.99   68.09   68.18
   68.27   68.37   68.46   68.56   68.66   68.76   68.86   68.96   69.07   69.17
   69.27   69.38   69.49   69.59   69.70   69.81   69.92   70.03   70.15   70.26
   70.37   70.49   70.60   70.72   70.83   70.95   71.07   71.19   71.30   71.42
   71.54   71.66   71.78   71.91   72.03   72.15   72.27   72.40   72.52   72.64
   72.77   72.89   73.01   73.14   73.26   73.39   73.51   73.64   73.76   73.89
   74.02   74.14   74.27   74.39   74.52   74.64   74.77   74.89   75.02   75.15
   75.27   75.39   75.52   75.64   75.77   75.89   76.01   76.14   76.26   76.38
   76.50   76.62   76.74   76.86   76.98   77.10   77.22   77.33   77.45   77.56
   77.68   77.79   77.90   78.01   78.12   78.23   78.34   78.45   78.55   78.65
   78.76   78.86   78.96   79.05   79.15   79.25   79.34   79.43   79.52   79.61
   79.69   79.77   79.86   79.93   80.01   80.09   80.16   80.23   80.29   80.36
   80.42   80.48   80.54   80.59   80.64   80.69   80.73   80.78   80.82   80.85
   80.88   80.91   80.94   80.96   80.98   81.00   81.01   81.02   81.03   81.03
   81.03   81.03   81.02   81.01   81.00   80.98   80.96   80.94   80.91   80.88
   80.85   80.82   80.78   80.73   80.69   80.64   80.59   80.54   80.48   80.42
   80.36   80.29   80.23   80.16   80.09   80.01   79.93   79.86   79.77   79.69
   79.61   79.52   79.43   79.34   79.25   79.15   79.05   78.96   78.86   78.76
   78.65   78.55   78.45   78.34   78.23   78.12   78.01   77.90   77.79   77.68
   77.56   77.45   77.33   77.22   77.10   76.98   76.86   76.74   76.62   76.50
   76.38   76.26   76.14   76.01   75.89   75.77   75.64   75.52   75.39   75.27
   75.15   75.02   74.89   74.77   74.64   74.52   74.39   74.27   74.14   74.02
   73.89   73.76   73.64   73.51   73.39   73.26   73.14   73.01   72.89   72.77
   72.64   72.52   72.40   72.27   72.15   72.03   71.91   71.78   71.66   71.54
   71.42   71.30   71.19   71.07   70.95   70.83   70.72   70.60   70.49   70.37
   70.26   70.15   70.03   69.92   69.81   69.70   69.59   69.49   69.38   69.27
   69.17   69.07   68.96   68.86   68.76   68.66   68.56   68.46   68.37   68.27
   68.18   68.09   67.99   67.90   67.82   67.73   67.64   67.56   67.47   67.39
   67.31   67.23   67.16   67.08   67.01   66.94   66.87   66.80   66.73   66.66
   66.60   66.54   66.48   66.42   66.37   66.31   66.26   66.21   66.16   66.11
   66.07   66.03   65.99   65.95   65.91   65.88   65.85   65.82   65.79   65.77
   65.74   65.72   65.70   65.69   65.67   65.66   65.65   65.65   65.64   65.64
   65.78   65.78   65.78   65.79   65.80   65.81   65.82   65.84   65.86   65.88
   65.90   65.93   65.96   65.99   66.02   66.05   66.09   66.13   66.17   66.21
   66.25   66.30   66.35   66.40   66.45   66.51   66.57   66.63   66.69   66.75
   66.81   66.88   66.95   67.02   67.09   67.16   67.24   67.31   67.39   67.47
   67.55   67.63   67.72   67.80   67.89   67.98   68.07   68.16   68.25   68.34
   68.44   68.53   68.63   68.73   68.83   68.93   69.03   69.14   69.24   69.34
   69.45   69.56   69.67   69.77   69.88   69.99   70.11   70.22   70.33   70.45
   70.56   70.68   70.79   70.91   71.03   71.14   71.26   71.38   71.50   71.62
   71.74   71.86   71.99   72.11   72.23   72.36   72.48   72.60   72.73   72.85
   72.98   73.10   73.23   73.35   73.48   73.61   73.73   73.86   73.99   74.11
   74.24   74.37   74.50   74.62   74.75   74.88   75.00   75.13   75.26   75.38
   75.51   75.64   75.76   75.89   76.01   76.14   76.26   76.39   76.51   76.64
   76.76   76.88   77.00   77.12   77.25   77.37   77.48   77.60   77.72   77.84
   77.95   78.07   78.18   78.30   78.41   78.52   78.63   78.74   78.84   78.95
   79.06   79.16   79.26   79.36   79.46   79.56   79.65   79.74   79.83   79.92
   80.01   80.10   80.18   80.26   80.34   80.42   80.49   80.56   80.63   80.70
   80.76   80.82   80.88   80.94   80.99   81.04   81.09   81.13   81.17   81.21
   81.24   81.27   81.30   81.32   81.34   81.36   81.37   81.38   81.39   81.39
   81.39   81.39   81.38   81.37   81.36   81.34   81.32   81.30   81.27   81.24
   81.21   81.17   81.13   81.09   81.04   80.99   80.94   80.88   80.82   80.76
   80.70   80.63   80.56   80.49   80.42   80.34   80.26   80.18   80.10   80.01
   79.92   79.83   79.74   79.65   79.56   79.46   79.36   79.26   79.16   79.06
   78.95   78.84   78.74   78.63   78.52   78.41   78.30   78.18   78.07   77.95
   77.84   77.72   77.60   77.48   77.37   77.25   77.12   77.00   76.88   76.76
   76.64   76.51   76.39   76.26   76.14   76.01   75.89   75.76   75.64   75.51
   75.38   75.26   75.13   75.00   74.88   74.75   74.62   74.50   74.37   74.24
   74.11   73.99   73.86   73.73   73.61   73.48   73.35   73.23   73.10   72.98
   72.85   72.73   72.60   72.48   72.36   72.23   72.11   71.99   71.86   71.74
   71.62   71.50   71.38   71.26   71.14   71.03   70.91   70.79   70.68   70.56
   70.45   70.33   70.22   70.11   69.99   69.88   69.77   69.67   69.56   69.45
   69.34   69.24   69.14   69.03   68.93   68.83   68.73   68.63   68.53   68.44
   68.34   68.25   68.16   68.07   67.98   67.89   67.80   67.72   67.63   67.55
   67.47   67.39   67.31   67.24   67.16   67.09   67.02   66.95   66.88   66.81
   66.75   66.69   66.63   66.57   66.51   66.45   66.40   66.35   66.30   66.25
   66.21   66.17   66.13   66.09   66.05   66.02   65.99   65.96   65.93   65.90
   65.88   65.86   65.84   65.82   65.81   65.80   65.79   65.78   65.78   65.78
   65.91   65.91   65.92   65.92   65.93   65.95   65.96   65.98   66.00   66.02
   66.04   66.07   66.09   66.12   66.16   66.19   66.23   66.27   66.31   66.35
   66.40   66.44   66.49   66.54   66.60   66.65   66.71   66.77   66.83   66.90
   66.96   67.03   67.10   67.17   67.24   67.31   67.39   67.47   67.54   67.62
   67.71   67.79   67.88   67.96   68.05   68.14   68.23   68.32   68.41   68.51
   68.60   68.70   68.80   68.90   69.00   69.10   69.21   69.31   69.41   69.52
   69.63   69.74   69.84   69.95   70.06   70.18   70.29   70.40   70.52   70.63
   70.75   70.86   70.98   71.10   71.22   71.34   71.46   71.58   71.70   71.82
   71.94   72.06   72.19   72.31   72.44   72.56   72.68   72.81   72.94   73.06
   73.19   73.31   73.44   73.57   73.70   73.82   73.95   74.08   74.21   74.34
   74.46   74.59   74.72   74.85   74.98   75.11   75.24   75.36   75.49   75.62
   75.75   75.88   76.00   76.13   76.26   76.39   76.51   76.64   76.76   76.89
   77.01   77.14   77.26   77.39   77.51   77.63   77.75   77.87   77.99   78.11
   78.23   78.35   78.46   78.58   78.69   78.80   78.92   79.03   79.14   79.24
   79.35   79.46   79.56   79.66   79.76   79.86   79.96   80.06   80.15   80.24
   80.33   80.42   80.50   80.59   80.67   80.75   80.82   80.90   80.97   81.04
   81.10   81.17   81.23   81.28   81.34   81.39   81.44   81.48   81.52   81.56
   81.60   81.63   81.66   81.68   81.70   81.72   81.74   81.75   81.75   81.76
   81.76   81.75   81.75   81.74   81.72   81.70   81.68   81.66   81.63   81.60
   81.56   81.52   81.48   81.44   81.39   81.34   81.28   81.23   81.17   81.10
   81.04   80.97   80.90   80.82   80.75   80.67   80.59   80.50   80.42   80.33
   80.24   80.15   80.06   79.96   79.86   79.76   79.66   79.56   79.46   79.35
   79.24   79.14   79.03   78.92   78.80   78.69   78.58   78.46   78.35   78.23
   78.11   77.99   77.87   77.75   77.63   77.51   77.39   77.26   77.14   77.01
   76.89   76.76   76.64   76.51   76.39   76.26   76.13   76.00   75.88   75.75
   75.62   75.49   75.36   75.24   75.11   74.98   74.85   74.72   74.59   74.46
   74.34   74.21   74.08   73.95   73.82   73.70   73.57   73.44   73.31   73.19
   73.06   72.94   72.81   72.68   72.56   72.44   72.31   72.19   72.06   71.94
   71.82   71.70   71.58   71.46   71.34   71.22   71.10   70.98   70.86   70.75
   70.63   70.52   70.40   70.29   70.18   70.06   69.95   69.84   69.74   69.63
   69.52   69.41   69.31   69.21   69.10   69.00   68.90   68.80   68.70   68.60
   68.51   68.41   68.32   68.23   68.14   68.05   67.96   67.88   67.79   67.71
   67.62   67.54   67.47   67.39   67.31   67.24   67.17   67.10   67.03   66.96
   66.90   66.83   66.77   66.71   66.65   66.60   66.54   66.49   66.44   66.40
   66.35   66.31   66.27   66.23   66.19   66.16   66.12   66.09   66.07   66.04
   66.02   66.00   65.98   65.96   65.95   65.93   65.92   65.92   65.91   65.91
   66.05   66.05   66.05   66.06   66.07   66.08   66.10   66.11   66.13   66.15
   66.18   66.20   66.23   66.26   66.29   66.33   66.37   66.41   66.45   66.49
   66.54   66.59   66.64   66.69   66.74   66.80   66.86   66.92   66.98   67.04
   67.11   67.18   67.25   67.32   67.39   67.46   67.54   67.62   67.70   67.78
   67.86   67.95   68.03   68.12   68.21   68.30   68.39   68.48   68.58   68.67
   68.77   68.87   68.97   69.07   69.17   69.27   69.38   69.48   69.59   69.69
   69.80   69.91   70.02   70.13   70.24   70.36   70.47   70.58   70.70   70.82
   70.93   71.05   71.17   71.29   71.41   71.53   71.65   71.77   71.89   72.01
   72.14   72.26   72.39   72.51   72.64   72.76   72.89   73.01   73.14   73.27
   73.40   73.52   73.65   73.78   73.91   74.04   74.17   74.30   74.43   74.56
   74.69   74.82   74.95   75.08   75.21   75.34   75.47   75.60   75.72   75.85
   75.98   76.11   76.24   76.37   76.50   76.63   76.76   76.88   77.01   77.14
   77.27   77.39   77.52   77.64   77.77   77.89   78.01   78.14   78.26   78.38
   78.50   78.62   78.74   78.85   78.97   79.09   79.20   79.31   79.42   79.53
   79.64   79.75   79.86   79.96   80.07   80.17   80.27   80.36   80.46   80.55
   80.65   80.74   80.82   80.91   80.99   81.07   81.15   81.23   81.30   81.37
   81.44   81.51   81.57   81.63   81.68   81.74   81.79   81.83   81.88   81.92
   81.95   81.99   82.02   82.04   82.06   82.08   82.10   82.11   82.12   82.12
   82.12   82.12   82.11   82.10   82.08   82.06   82.04   82.02   81.99   81.95
   81.92   81.88   81.83   81.79   81.74   81.68   81.63   81.57   81.51   81.44
   81.37   81.30   81.23   81.15   81.07   80.99   80.91   80.82   80.74   80.65
   80.55   80.46   80.36   80.27   80.17   80.07   79.96   79.86   79.75   79.64
   79.53   79.42   79.31   79.20   79.09   78.97   78.85   78.74   78.62   78.50
   78.38   78.26   78.14   78.01   77.89   77.77   77.64   77.52   77.39   77.27
   77.14   77.01   76.88   76.76   76.63   76.50   76.37   76.24   76.11   75.98
   75.85   75.72   75.60   75.47   75.34   75.21   75.08   74.95   74.82   74.69
   74.56   74.43   74.30   74.17   74.04   73.91   73.78   73.65   73.52   73.40
   73.27   73.14   73.01   72.89   72.76   72.64   72.51   72.39   72.26   72.14
   72.01   71.89   71.77   71.65   71.53   71.41   71.29   71.17   71.05   70.93
   70.82   70.70   70.58   70.47   70.36   70.24   70.13   70.02   69.91   69.80
   69.69   69.59   69.48   69.38   69.27   69.17   69.07   68.97   68.87   68.77
   68.67   68.58   68.48   68.39   68.30   68.21   68.12   68.03   67.95   67.86
   67.78   67.70   67.62   67.54   67.46   67.39   67.32   67.25   67.18   67.11
   67.04   66.98   66.92   66.86   66.80   66.74   66.69   66.64   66.59   66.54
   66.49   66.45   66.41   66.37   66.33   66.29   66.26   66.23   66.20   66.18
   66.15   66.13   66.11   66.10   66.08   66.07   66.06   66.05   66.05   66.05
   66.18   66.18   66.19   66.19   66.20   66.22   66.23   66.25   66.27   66.29
   66.31   66.34   66.37   66.40   66.43   66.47   66.51   66.55   66.59   66.63
   66.68   66.73   66.78   66.83   66.89   66.94   67.00   67.06   67.13   67.19
   67.26   67.33   67.40   67.47   67.54   67.62   67.69   67.77   67.85   67.94
   68.02   68.10   68.19   68.28   68.37   68.46   68.55   68.65   68.74   68.84
   68.94   69.03   69.13   69.24   69.34   69.44   69.55   69.65   69.76   69.87
   69.98   70.09   70.20   70.31   70.42   70.54   70.65   70.77   70.88   71.00
   71.12   71.24   71.36   71.48   71.60   71.72   71.84   71.96   72.09   72.21
   72.33   72.46   72.58   72.71   72.84   72.96   73.09   73.22   73.35   73.47
   73.60   73.73   73.86   73.99   74.12   74.25   74.38   74.51   74.64   74.77
   74.90   75.04   75.17   75.30   75.43   75.56   75.69   75.82   75.95   76.09
   76.22   76.35   76.48   76.61   76.74   76.87   77.00   77.13   77.26   77.39
   77.51   77.64   77.77   77.90   78.02   78.15   78.27   78.40   78.52   78.64
   78.77   78.89   79.01   79.13   79.25   79.36   79.48   79.60   79.71   79.82
   79.93   80.04   80.15   80.26   80.36   80.47   80.57   80.67   80.77   80.87
   80.96   81.05   81.14   81.23   81.32   81.40   81.48   81.56   81.64   81.71
   81.78   81.85   81.91   81.97   82.03   82.09   82.14   82.19   82.23   82.27
   82.31   82.34   82.37   82.40   82.42   82.44   82.46   82.47   82.48   82.48
   82.48   82.48   82.47   82.46   82.44   82.42   82.40   82.37   82.34   82.31
   82.27   82.23   82.19   82.14   82.09   82.03   81.97   81.91   81.85   81.78
   81.71   81.64   81.56   81.48   81.40   81.32   81.23   81.14   81.05   80.96
   80.87   80.77   80.67   80.57   80.47   80.36   80.26   80.15   80.04   79.93
   79.82   79.71   79.60   79.48   79.36   79.25   79.13   79.01   78.89   78.77
   78.64   78.52   78.40   78.27   78.15   78.02   77.90   77.77   77.64   77.51
   77.39   77.26   77.13   77.00   76.87   76.74   76.61   76.48   76.35   76.22
   76.09   75.95   75.82   75.69   75.56   75.43   75.30   75.17   75.04   74.90
   74.77   74.64   74.51   74.38   74.25   74.12   73.99   73.86   73.73   73.60
   73.47   73.35   73.22   73.09   72.96   72.84   72.71   72.58   72.46   72.33
   72.21   72.09   71.96   71.84   71.72   71.60   71.48   71.36   71.24   71.12
   71.00   70.88   70.77   70.65   70.54   70.42   70.31   70.20   70.09   69.98
   69.87   69.76   69.65   69.55   69.44   69.34   69.24   69.13   69.03   68.94
   68.84   68.74   68.65   68.55   68.46   68.37   68.28   68.19   68.10   68.02
   67.94   67.85   67.77   67.69   67.62   67.54   67.47   67.40   67.33   67.26
   67.19   67.13   67.06   67.00   66.94   66.89   66.83   66.78   66.73   66.68
   66.63   66.59   66.55   66.51   66.47   66.43   66.40   66.37   66.34   66.31
   66.29   66.27   66.25   66.23   66.22   66.20   66.19   66.19   66.18   66.18
   66.32   66.32   66.32   66.33   66.34   66.35   66.37   66.38   66.40   66.43
   66.45   66.48   66.51   66.54   66.57   66.61   66.64   66.68   66.73   66.77
   66.82   66.87   66.92   66.97   67.03   67.09   67.15   67.21   67.27   67.34
   67.40   67.47   67.54   67.62   67.69   67.77   67.85   67.93   68.01   68.09
   68.17   68.26   68.35   68.44   68.53   68.62   68.71   68.81   68.90   69.00
   69.10   69.20   69.30   69.40   69.51   69.61   69.72   69.82   69.93   70.04
   70.15   70.26   70.37   70.49   70.60   70.72   70.83   70.95   71.06   71.18
   71.30   71.42   71.54   71.66   71.78   71.91   72.03   72.15   72.28   72.40
   72.53   72.65   72.78   72.91   73.03   73.16   73.29   73.42   73.55   73.68
   73.81   73.94   74.07   74.20   74.33   74.46   74.59   74.72   74.86   74.99
   75.12   75.25   75.38   75.52   75.65   75.78   75.92   76.05   76.18   76.31
